$GPVTG,274.04,T,-365.86,M,004.246,N,007.864,K,D*09\r\n
$GPVTG,273.61,T,-366.29,M,004.234,N,007.841,K,D*09\r\n
$GPVTG,274.00,T,-365.90,M,004.234,N,007.842,K,D*0B\r\n
$GPVTG,273.59,T,-366.31,M,004.247,N,007.865,K,D*09\r\n
$GPVTG,273.07,T,-366.83,M,004.234,N,007.842,K,D*0A\r\n
$GPVTG,272.96,T,-366.94,M,004.248,N,007.868,K,D*06\r\n
$GPVTG,272.75,T,-367.15,M,004.230,N,007.834,K,D*05\r\n
$GPVTG,272.73,T,-367.17,M,004.230,N,007.834,K,D*01\r\n
$GPVTG,272.61,T,-367.29,M,004.221,N,007.817,K,D*0E\r\n
$GPVTG,272.67,T,-367.23,M,004.218,N,007.812,K,D*0D\r\n
$GPVTG,272.65,T,-367.25,M,004.234,N,007.842,K,D*02\r\n
$GPVTG,272.45,T,-367.45,M,004.230,N,007.834,K,D*03\r\n
$GPVTG,272.09,T,-367.81,M,004.198,N,007.775,K,D*08\r\n
$GPVTG,271.76,T,-368.14,M,004.186,N,007.753,K,D*0B\r\n
$GPVTG,271.43,T,-368.47,M,004.199,N,007.777,K,D*03\r\n
$GPVTG,271.37,T,-368.53,M,004.157,N,007.699,K,D*06\r\n
$GPVTG,271.32,T,-368.58,M,004.168,N,007.719,K,D*0D\r\n
$GPVTG,271.32,T,-368.58,M,004.174,N,007.731,K,D*0A\r\n
$GPVTG,271.24,T,-368.66,M,004.170,N,007.722,K,D*06\r\n
$GPVTG,271.22,T,-368.68,M,004.174,N,007.731,K,D*08\r\n
$GPVTG,271.15,T,-368.75,M,004.159,N,007.703,K,D*0E\r\n
$GPVTG,271.15,T,-368.75,M,004.117,N,007.625,K,D*01\r\n
$GPVTG,270.91,T,-368.99,M,004.143,N,007.672,K,D*0D\r\n
$GPVTG,270.33,T,-369.57,M,004.165,N,007.714,K,D*03\r\n
$GPVTG,270.49,T,-369.41,M,004.172,N,007.726,K,D*0E\r\n
$GPVTG,271.06,T,-368.84,M,004.165,N,007.713,K,D*0C\r\n
$GPVTG,270.66,T,-369.24,M,004.125,N,007.640,K,D*03\r\n
$GPVTG,270.94,T,-368.96,M,004.125,N,007.640,K,D*06\r\n
$GPVTG,270.80,T,-369.10,M,004.132,N,007.653,K,D*08\r\n
$GPVTG,270.40,T,-369.50,M,004.126,N,007.640,K,D*07\r\n
$GPVTG,270.17,T,-369.73,M,004.130,N,007.648,K,D*0B\r\n
$GPVTG,270.12,T,-369.78,M,004.121,N,007.633,K,D*09\r\n
$GPVTG,270.18,T,-369.72,M,004.129,N,007.646,K,D*03\r\n
$GPVTG,270.87,T,-369.03,M,004.109,N,007.610,K,D*02\r\n
$GPVTG,270.63,T,-369.27,M,004.114,N,007.619,K,D*0B\r\n
$GPVTG,270.24,T,-369.66,M,004.152,N,007.689,K,D*06\r\n
$GPVTG,270.17,T,-369.73,M,004.165,N,007.714,K,D*03\r\n
$GPVTG,270.56,T,-369.34,M,004.132,N,007.653,K,D*05\r\n
$GPVTG,271.04,T,-368.86,M,004.135,N,007.658,K,D*07\r\n
$GPVTG,271.15,T,-368.75,M,004.152,N,007.690,K,D*0E\r\n
$GPVTG,270.57,T,-369.33,M,004.126,N,007.642,K,D*06\r\n
$GPVTG,270.53,T,-369.37,M,004.094,N,007.582,K,D*01\r\n
$GPVTG,270.76,T,-369.14,M,004.110,N,007.611,K,D*03\r\n
$GPVTG,270.76,T,-369.14,M,004.167,N,007.716,K,D*05\r\n
$GPVTG,271.36,T,-368.54,M,004.158,N,007.700,K,D*0E\r\n
$GPVTG,271.37,T,-368.53,M,004.137,N,007.661,K,D*07\r\n
$GPVTG,270.95,T,-368.95,M,004.128,N,007.644,K,D*0D\r\n
$GPVTG,270.85,T,-369.05,M,004.139,N,007.665,K,D*07\r\n
$GPVTG,270.93,T,-368.97,M,004.148,N,007.682,K,D*05\r\n
$GPVTG,270.99,T,-368.91,M,004.157,N,007.698,K,D*0C\r\n
$GPVTG,271.21,T,-368.69,M,004.157,N,007.699,K,D*08\r\n
$GPVTG,271.13,T,-368.77,M,004.163,N,007.710,K,D*01\r\n
$GPVTG,270.81,T,-369.09,M,004.145,N,007.676,K,D*06\r\n
$GPVTG,270.93,T,-368.97,M,004.156,N,007.696,K,D*0F\r\n
$GPVTG,271.54,T,-368.36,M,004.174,N,007.730,K,D*03\r\n
$GPVTG,271.55,T,-368.35,M,004.152,N,007.690,K,D*0E\r\n
$GPVTG,271.35,T,-368.55,M,004.127,N,007.643,K,D*02\r\n
$GPVTG,271.40,T,-368.50,M,004.108,N,007.609,K,D*06\r\n
$GPVTG,271.47,T,-368.43,M,004.158,N,007.701,K,D*0F\r\n
$GPVTG,271.17,T,-368.73,M,004.154,N,007.693,K,D*0F\r\n
$GPVTG,271.31,T,-368.59,M,004.158,N,007.701,K,D*05\r\n
$GPVTG,271.75,T,-368.15,M,004.151,N,007.688,K,D*04\r\n
$GPVTG,271.67,T,-368.23,M,004.120,N,007.630,K,D*07\r\n
$GPVTG,271.53,T,-368.37,M,004.155,N,007.696,K,D*0B\r\n
$GPVTG,271.97,T,-367.93,M,004.130,N,007.649,K,D*03\r\n
$GPVTG,271.44,T,-368.46,M,004.116,N,007.622,K,D*03\r\n
$GPVTG,271.33,T,-368.57,M,004.114,N,007.619,K,D*09\r\n
$GPVTG,271.35,T,-368.55,M,004.135,N,007.658,K,D*0B\r\n
$GPVTG,271.23,T,-368.67,M,004.170,N,007.723,K,D*01\r\n
$GPVTG,271.37,T,-368.53,M,004.171,N,007.724,K,D*05\r\n
$GPVTG,271.67,T,-368.23,M,004.153,N,007.691,K,D*08\r\n
$GPVTG,271.97,T,-367.93,M,004.128,N,007.646,K,D*05\r\n
$GPVTG,271.60,T,-368.30,M,004.127,N,007.643,K,D*01\r\n
$GPVTG,271.76,T,-368.14,M,004.160,N,007.705,K,D*00\r\n
$GPVTG,272.07,T,-367.83,M,004.157,N,007.699,K,D*04\r\n
$GPVTG,271.82,T,-368.08,M,004.116,N,007.623,K,D*02\r\n
$GPVTG,271.96,T,-367.94,M,004.125,N,007.639,K,D*06\r\n
$GPVTG,271.89,T,-368.01,M,004.135,N,007.659,K,D*0C\r\n
$GPVTG,271.55,T,-368.35,M,004.131,N,007.651,K,D*06\r\n
$GPVTG,271.68,T,-368.22,M,004.121,N,007.633,K,D*0B\r\n
$GPVTG,271.33,T,-368.57,M,004.095,N,007.583,K,D*01\r\n
$GPVTG,271.67,T,-368.23,M,004.101,N,007.595,K,D*08\r\n
$GPVTG,271.95,T,-367.95,M,004.128,N,007.645,K,D*02\r\n
$GPVTG,272.41,T,-367.49,M,004.112,N,007.616,K,D*06\r\n
$GPVTG,272.09,T,-367.81,M,004.123,N,007.636,K,D*0E\r\n
$GPVTG,272.52,T,-367.38,M,004.110,N,007.612,K,D*04\r\n
$GPVTG,272.06,T,-367.84,M,004.103,N,007.598,K,D*01\r\n
$GPVTG,271.66,T,-368.25,M,004.095,N,007.584,K,D*03\r\n
$GPVTG,271.89,T,-368.01,M,004.129,N,007.646,K,D*0F\r\n
$GPVTG,272.11,T,-367.79,M,004.108,N,007.608,K,D*04\r\n
$GPVTG,272.43,T,-367.47,M,004.093,N,007.579,K,D*08\r\n
$GPVTG,272.08,T,-367.82,M,004.096,N,007.586,K,D*0B\r\n
$GPVTG,271.96,T,-367.94,M,004.106,N,007.605,K,D*08\r\n
$GPVTG,271.96,T,-367.94,M,004.134,N,007.656,K,D*0F\r\n
$GPVTG,272.19,T,-367.71,M,004.146,N,007.678,K,D*09\r\n
$GPVTG,272.00,T,-367.90,M,004.148,N,007.683,K,D*04\r\n
$GPVTG,271.70,T,-368.20,M,004.141,N,007.668,K,D*08\r\n
$GPVTG,271.45,T,-368.45,M,004.141,N,007.669,K,D*0C\r\n
$GPVTG,270.70,T,-369.20,M,004.126,N,007.642,K,D*01\r\n
$GPVTG,270.83,T,-369.07,M,004.123,N,007.635,K,D*0D\r\n
$GPVTG,270.99,T,-368.91,M,004.134,N,007.655,K,D*08\r\n
$GPVTG,271.25,T,-368.65,M,004.138,N,007.664,K,D*0B\r\n
$GPVTG,271.30,T,-368.60,M,004.110,N,007.611,K,D*02\r\n
$GPVTG,270.93,T,-368.97,M,004.098,N,007.589,K,D*01\r\n
$GPVTG,270.91,T,-368.99,M,004.119,N,007.629,K,D*0C\r\n
$GPVTG,271.22,T,-368.68,M,004.120,N,007.630,K,D*09\r\n
$GPVTG,271.32,T,-368.58,M,004.126,N,007.641,K,D*0B\r\n
$GPVTG,271.22,T,-368.68,M,004.115,N,007.620,K,D*0E\r\n
$GPVTG,271.00,T,-368.90,M,004.119,N,007.629,K,D*0C\r\n
$GPVTG,271.60,T,-368.30,M,004.133,N,007.653,K,D*05\r\n
$GPVTG,271.57,T,-368.33,M,004.118,N,007.627,K,D*08\r\n
$GPVTG,270.85,T,-369.05,M,004.127,N,007.643,K,D*0C\r\n
$GPVTG,270.49,T,-369.41,M,004.124,N,007.638,K,D*03\r\n
$GPVTG,270.54,T,-369.36,M,004.129,N,007.647,K,D*0A\r\n
$GPVTG,270.90,T,-369.00,M,004.124,N,007.638,K,D*02\r\n
$GPVTG,270.97,T,-368.93,M,004.130,N,007.648,K,D*0C\r\n
$GPVTG,270.48,T,-369.42,M,004.126,N,007.641,K,D*0D\r\n
$GPVTG,270.33,T,-369.57,M,004.107,N,007.605,K,D*06\r\n
$GPVTG,269.98,T,-369.92,M,004.088,N,007.571,K,D*00\r\n
$GPVTG,269.88,T,-370.02,M,004.087,N,007.570,K,D*0E\r\n
$GPVTG,269.74,T,-370.16,M,004.087,N,007.569,K,D*00\r\n
$GPVTG,269.30,T,-370.60,M,004.093,N,007.580,K,D*03\r\n
$GPVTG,268.99,T,-370.91,M,004.065,N,007.529,K,D*05\r\n
$GPVTG,269.07,T,-370.83,M,004.095,N,007.584,K,D*08\r\n
$GPVTG,268.51,T,-371.39,M,004.112,N,007.616,K,D*0C\r\n
$GPVTG,268.18,T,-371.72,M,004.098,N,007.590,K,D*00\r\n
$GPVTG,268.79,T,-371.11,M,004.089,N,007.572,K,D*0E\r\n
$GPVTG,269.01,T,-370.89,M,004.062,N,007.523,K,D*01\r\n
$GPVTG,268.72,T,-371.18,M,004.078,N,007.552,K,D*00\r\n
$GPVTG,268.24,T,-371.66,M,004.082,N,007.559,K,D*04\r\n
$GPVTG,267.38,T,-372.52,M,004.075,N,007.547,K,D*05\r\n
$GPVTG,266.59,T,-373.31,M,004.088,N,007.571,K,D*00\r\n
$GPVTG,266.91,T,-372.99,M,004.070,N,007.538,K,D*0D\r\n
$GPVTG,266.43,T,-373.47,M,004.047,N,007.494,K,D*03\r\n
$GPVTG,266.18,T,-373.72,M,004.056,N,007.512,K,D*04\r\n
$GPVTG,265.94,T,-373.96,M,004.044,N,007.490,K,D*01\r\n
$GPVTG,266.14,T,-373.76,M,004.017,N,007.440,K,D*0F\r\n
$GPVTG,265.45,T,-374.45,M,004.000,N,007.408,K,D*05\r\n
$GPVTG,265.25,T,-374.65,M,004.014,N,007.434,K,D*0B\r\n
$GPVTG,264.91,T,-374.99,M,004.002,N,007.411,K,D*06\r\n
$GPVTG,264.82,T,-375.08,M,004.019,N,007.444,K,D*07\r\n
$GPVTG,264.82,T,-375.08,M,003.997,N,007.403,K,D*0C\r\n
$GPVTG,264.54,T,-375.36,M,003.983,N,007.376,K,D*0A\r\n
$GPVTG,264.00,T,-375.90,M,003.985,N,007.380,K,D*08\r\n
$GPVTG,263.78,T,-376.12,M,003.975,N,007.362,K,D*0A\r\n
$GPVTG,263.64,T,-376.26,M,004.001,N,007.410,K,D*0F\r\n
$GPVTG,263.49,T,-376.41,M,004.025,N,007.455,K,D*06\r\n
$GPVTG,262.87,T,-377.03,M,004.017,N,007.439,K,D*09\r\n
$GPVTG,262.50,T,-377.40,M,003.980,N,007.370,K,D*0E\r\n
$GPVTG,262.37,T,-377.53,M,003.970,N,007.352,K,D*02\r\n
$GPVTG,262.80,T,-377.10,M,003.959,N,007.333,K,D*05\r\n
$GPVTG,262.86,T,-377.04,M,003.961,N,007.336,K,D*08\r\n
$GPVTG,262.60,T,-377.30,M,003.985,N,007.380,K,D*00\r\n
$GPVTG,263.06,T,-376.84,M,003.977,N,007.365,K,D*09\r\n
$GPVTG,262.82,T,-377.08,M,003.978,N,007.367,K,D*0C\r\n
$GPVTG,262.50,T,-377.40,M,003.946,N,007.308,K,D*0B\r\n
$GPVTG,261.99,T,-377.91,M,003.933,N,007.284,K,D*06\r\n
$GPVTG,261.45,T,-378.45,M,003.962,N,007.337,K,D*0C\r\n
$GPVTG,260.89,T,-379.01,M,003.944,N,007.304,K,D*08\r\n
$GPVTG,261.16,T,-378.74,M,003.923,N,007.265,K,D*0B\r\n
$GPVTG,261.19,T,-378.71,M,003.935,N,007.288,K,D*05\r\n
$GPVTG,260.34,T,-379.56,M,003.952,N,007.319,K,D*07\r\n
$GPVTG,259.85,T,-380.05,M,003.936,N,007.290,K,D*05\r\n
$GPVTG,259.71,T,-380.19,M,003.934,N,007.286,K,D*06\r\n
$GPVTG,259.60,T,-380.30,M,003.929,N,007.277,K,D*0F\r\n
$GPVTG,259.49,T,-380.41,M,003.943,N,007.302,K,D*0D\r\n
$GPVTG,259.39,T,-380.51,M,003.940,N,007.297,K,D*05\r\n
$GPVTG,258.99,T,-380.91,M,003.963,N,007.340,K,D*08\r\n
$GPVTG,259.13,T,-380.77,M,003.953,N,007.321,K,D*07\r\n
$GPVTG,258.79,T,-381.11,M,003.944,N,007.304,K,D*0A\r\n
$GPVTG,258.28,T,-381.62,M,003.941,N,007.299,K,D*0A\r\n
$GPVTG,257.79,T,-382.11,M,003.913,N,007.247,K,D*02\r\n
$GPVTG,257.16,T,-382.74,M,003.943,N,007.302,K,D*0D\r\n
$GPVTG,256.90,T,-383.00,M,003.953,N,007.321,K,D*00\r\n
$GPVTG,257.03,T,-382.87,M,003.951,N,007.317,K,D*02\r\n
$GPVTG,256.49,T,-383.41,M,003.942,N,007.301,K,D*03\r\n
$GPVTG,256.20,T,-383.70,M,003.925,N,007.269,K,D*00\r\n
$GPVTG,256.11,T,-383.79,M,003.927,N,007.273,K,D*02\r\n
$GPVTG,255.63,T,-384.27,M,003.938,N,007.293,K,D*08\r\n
$GPVTG,255.03,T,-384.87,M,003.932,N,007.282,K,D*0E\r\n
$GPVTG,255.20,T,-384.70,M,003.924,N,007.268,K,D*04\r\n
$GPVTG,255.37,T,-384.53,M,003.923,N,007.266,K,D*0A\r\n
$GPVTG,254.83,T,-385.07,M,003.912,N,007.244,K,D*06\r\n
$GPVTG,253.80,T,-386.10,M,003.928,N,007.275,K,D*0C\r\n
$GPVTG,253.16,T,-386.74,M,003.928,N,007.275,K,D*01\r\n
$GPVTG,252.94,T,-386.96,M,003.953,N,007.321,K,D*0A\r\n
$GPVTG,252.46,T,-387.44,M,003.968,N,007.349,K,D*0D\r\n
$GPVTG,252.50,T,-387.40,M,003.943,N,007.303,K,D*09\r\n
$GPVTG,252.16,T,-387.74,M,003.923,N,007.266,K,D*08\r\n
$GPVTG,251.59,T,-388.31,M,003.918,N,007.257,K,D*04\r\n
$GPVTG,251.00,T,-388.90,M,003.914,N,007.248,K,D*01\r\n
$GPVTG,250.97,T,-388.93,M,003.918,N,007.256,K,D*0E\r\n
$GPVTG,251.01,T,-388.89,M,003.923,N,007.265,K,D*03\r\n
$GPVTG,250.48,T,-389.42,M,003.922,N,007.264,K,D*09\r\n
$GPVTG,250.46,T,-389.44,M,003.882,N,007.190,K,D*02\r\n
$GPVTG,250.54,T,-389.36,M,003.860,N,007.149,K,D*0C\r\n
$GPVTG,250.15,T,-389.75,M,003.880,N,007.187,K,D*02\r\n
$GPVTG,249.26,T,-390.64,M,003.911,N,007.242,K,D*01\r\n
$GPVTG,248.41,T,-391.49,M,003.901,N,007.224,K,D*0E\r\n
$GPVTG,248.18,T,-391.72,M,003.851,N,007.133,K,D*0B\r\n
$GPVTG,247.64,T,-392.26,M,003.833,N,007.099,K,D*08\r\n
$GPVTG,246.88,T,-393.02,M,003.830,N,007.093,K,D*05\r\n
$GPVTG,246.68,T,-393.22,M,003.823,N,007.080,K,D*09\r\n
$GPVTG,246.51,T,-393.39,M,003.810,N,007.055,K,D*01\r\n
$GPVTG,246.25,T,-393.65,M,003.806,N,007.048,K,D*00\r\n
$GPVTG,245.48,T,-394.42,M,003.807,N,007.050,K,D*02\r\n
$GPVTG,244.99,T,-394.91,M,003.767,N,006.977,K,D*05\r\n
$GPVTG,244.53,T,-395.37,M,003.754,N,006.953,K,D*08\r\n
$GPVTG,244.40,T,-395.50,M,003.755,N,006.955,K,D*0C\r\n
$GPVTG,244.21,T,-395.69,M,003.769,N,006.980,K,D*06\r\n
$GPVTG,244.33,T,-395.57,M,003.751,N,006.946,K,D*09\r\n
$GPVTG,243.52,T,-396.38,M,003.758,N,006.960,K,D*0E\r\n
$GPVTG,242.30,T,-397.60,M,003.772,N,006.986,K,D*07\r\n
$GPVTG,241.56,T,-398.34,M,003.775,N,006.992,K,D*08\r\n
$GPVTG,241.25,T,-398.65,M,003.750,N,006.945,K,D*05\r\n
$GPVTG,241.12,T,-398.78,M,003.736,N,006.920,K,D*0E\r\n
$GPVTG,240.62,T,-399.28,M,003.709,N,006.870,K,D*04\r\n
$GPVTG,239.76,T,-400.14,M,003.683,N,006.820,K,D*01\r\n
$GPVTG,239.69,T,-400.21,M,003.667,N,006.790,K,D*07\r\n
$GPVTG,239.43,T,-400.47,M,003.687,N,006.829,K,D*0C\r\n
$GPVTG,238.99,T,-400.91,M,003.692,N,006.837,K,D*0A\r\n
$GPVTG,238.34,T,-401.56,M,003.706,N,006.863,K,D*0A\r\n
$GPVTG,237.79,T,-402.11,M,003.707,N,006.866,K,D*08\r\n
$GPVTG,237.52,T,-402.38,M,003.671,N,006.798,K,D*04\r\n
$GPVTG,237.03,T,-402.87,M,003.643,N,006.746,K,D*06\r\n
$GPVTG,236.43,T,-403.47,M,003.626,N,006.715,K,D*0B\r\n
$GPVTG,235.85,T,-404.05,M,003.627,N,006.717,K,D*00\r\n
$GPVTG,235.40,T,-404.50,M,003.607,N,006.680,K,D*04\r\n
$GPVTG,235.09,T,-404.81,M,003.615,N,006.694,K,D*03\r\n
$GPVTG,234.00,T,-405.90,M,003.593,N,006.654,K,D*0B\r\n
$GPVTG,233.40,T,-406.50,M,003.603,N,006.673,K,D*08\r\n
$GPVTG,232.53,T,-407.37,M,003.616,N,006.696,K,D*04\r\n
$GPVTG,232.17,T,-407.73,M,003.602,N,006.672,K,D*0B\r\n
$GPVTG,231.42,T,-408.48,M,003.572,N,006.616,K,D*09\r\n
$GPVTG,230.93,T,-408.97,M,003.558,N,006.589,K,D*0B\r\n
$GPVTG,230.67,T,-409.23,M,003.519,N,006.518,K,D*03\r\n
$GPVTG,230.21,T,-409.69,M,003.503,N,006.487,K,D*03\r\n
$GPVTG,229.85,T,-410.05,M,003.517,N,006.513,K,D*0E\r\n
$GPVTG,228.88,T,-411.02,M,003.511,N,006.502,K,D*02\r\n
$GPVTG,228.07,T,-411.83,M,003.493,N,006.469,K,D*0B\r\n
$GPVTG,227.37,T,-412.53,M,003.494,N,006.472,K,D*04\r\n
$GPVTG,227.09,T,-412.81,M,003.445,N,006.380,K,D*00\r\n
$GPVTG,226.50,T,-413.40,M,003.445,N,006.380,K,D*01\r\n
$GPVTG,225.81,T,-414.09,M,003.444,N,006.378,K,D*02\r\n
$GPVTG,225.11,T,-414.79,M,003.442,N,006.375,K,D*07\r\n
$GPVTG,224.38,T,-415.52,M,003.453,N,006.395,K,D*0B\r\n
$GPVTG,224.23,T,-415.67,M,003.444,N,006.378,K,D*02\r\n
$GPVTG,223.55,T,-416.35,M,003.429,N,006.351,K,D*00\r\n
$GPVTG,222.28,T,-417.62,M,003.424,N,006.341,K,D*04\r\n
$GPVTG,221.21,T,-418.69,M,003.441,N,006.373,K,D*08\r\n
$GPVTG,220.32,T,-419.58,M,003.414,N,006.323,K,D*0D\r\n
$GPVTG,219.94,T,-419.96,M,003.413,N,006.321,K,D*0C\r\n
$GPVTG,219.78,T,-420.12,M,003.446,N,006.382,K,D*01\r\n
$GPVTG,218.72,T,-421.18,M,003.448,N,006.386,K,D*0B\r\n
$GPVTG,218.17,T,-421.73,M,003.424,N,006.341,K,D*04\r\n
$GPVTG,217.50,T,-422.40,M,003.425,N,006.343,K,D*08\r\n
$GPVTG,216.39,T,-423.51,M,003.419,N,006.332,K,D*0E\r\n
$GPVTG,215.14,T,-424.76,M,003.411,N,006.317,K,D*0F\r\n
$GPVTG,214.87,T,-425.03,M,003.406,N,006.308,K,D*0F\r\n
$GPVTG,214.97,T,-424.93,M,003.361,N,006.224,K,D*0F\r\n
$GPVTG,214.29,T,-425.61,M,003.366,N,006.234,K,D*00\r\n
$GPVTG,213.50,T,-426.40,M,003.373,N,006.246,K,D*08\r\n
$GPVTG,213.08,T,-426.82,M,003.352,N,006.207,K,D*0D\r\n
$GPVTG,212.50,T,-427.41,M,003.376,N,006.251,K,D*0A\r\n
$GPVTG,211.23,T,-428.67,M,003.388,N,006.274,K,D*00\r\n
$GPVTG,209.70,T,-430.20,M,003.405,N,006.306,K,D*03\r\n
$GPVTG,208.64,T,-431.26,M,003.392,N,006.282,K,D*04\r\n
$GPVTG,207.82,T,-432.08,M,003.358,N,006.219,K,D*08\r\n
$GPVTG,206.81,T,-433.09,M,003.321,N,006.150,K,D*0A\r\n
$GPVTG,205.66,T,-434.24,M,003.337,N,006.180,K,D*02\r\n
$GPVTG,204.81,T,-435.09,M,003.351,N,006.206,K,D*09\r\n
$GPVTG,204.94,T,-434.96,M,003.391,N,006.281,K,D*09\r\n
$GPVTG,203.97,T,-435.93,M,003.418,N,006.331,K,D*05\r\n
$GPVTG,202.29,T,-437.61,M,003.404,N,006.304,K,D*05\r\n
$GPVTG,200.87,T,-439.03,M,003.327,N,006.162,K,D*0D\r\n
$GPVTG,200.42,T,-439.48,M,003.292,N,006.096,K,D*0E\r\n
$GPVTG,200.80,T,-439.10,M,003.307,N,006.124,K,D*08\r\n
$GPVTG,199.80,T,-440.10,M,003.304,N,006.118,K,D*09\r\n
$GPVTG,198.60,T,-441.30,M,003.304,N,006.119,K,D*04\r\n
$GPVTG,197.59,T,-442.31,M,003.287,N,006.088,K,D*00\r\n
$GPVTG,196.70,T,-443.20,M,003.293,N,006.099,K,D*0E\r\n
$GPVTG,195.72,T,-444.18,M,003.330,N,006.167,K,D*0B\r\n
$GPVTG,195.04,T,-444.86,M,003.318,N,006.144,K,D*06\r\n
$GPVTG,194.43,T,-445.47,M,003.312,N,006.134,K,D*05\r\n
$GPVTG,193.71,T,-446.19,M,003.320,N,006.150,K,D*08\r\n
$GPVTG,192.76,T,-447.14,M,003.292,N,006.096,K,D*01\r\n
$GPVTG,191.22,T,-448.68,M,003.301,N,006.113,K,D*00\r\n
$GPVTG,189.91,T,-449.99,M,003.310,N,006.130,K,D*0F\r\n
$GPVTG,188.78,T,-451.12,M,003.311,N,006.132,K,D*00\r\n
$GPVTG,188.31,T,-451.59,M,003.300,N,006.111,K,D*03\r\n
$GPVTG,187.66,T,-452.24,M,003.282,N,006.079,K,D*03\r\n
$GPVTG,186.03,T,-453.87,M,003.263,N,006.044,K,D*08\r\n
$GPVTG,184.62,T,-455.28,M,003.244,N,006.009,K,D*02\r\n
$GPVTG,184.06,T,-455.84,M,003.264,N,006.044,K,D*0D\r\n
$GPVTG,183.23,T,-456.67,M,003.228,N,005.979,K,D*0F\r\n
$GPVTG,182.64,T,-457.26,M,003.233,N,005.988,K,D*0D\r\n
$GPVTG,182.09,T,-457.81,M,003.210,N,005.945,K,D*0B\r\n
$GPVTG,180.65,T,-459.25,M,003.214,N,005.951,K,D*02\r\n
$GPVTG,179.52,T,-460.38,M,003.255,N,006.028,K,D*07\r\n
$GPVTG,179.13,T,-460.77,M,003.271,N,006.058,K,D*08\r\n
$GPVTG,178.08,T,-461.82,M,003.261,N,006.040,K,D*00\r\n
$GPVTG,176.48,T,-463.42,M,003.214,N,005.952,K,D*0F\r\n
$GPVTG,175.62,T,-464.28,M,003.188,N,005.904,K,D*0A\r\n
$GPVTG,174.98,T,-464.92,M,003.205,N,005.935,K,D*0B\r\n
$GPVTG,174.42,T,-465.48,M,003.225,N,005.973,K,D*0A\r\n
$GPVTG,173.39,T,-466.51,M,003.230,N,005.983,K,D*01\r\n
$GPVTG,172.15,T,-467.75,M,003.203,N,005.931,K,D*00\r\n
$GPVTG,171.59,T,-468.31,M,003.231,N,005.984,K,D*0B\r\n
$GPVTG,171.03,T,-468.87,M,003.254,N,006.027,K,D*09\r\n
$GPVTG,169.93,T,-469.97,M,003.245,N,006.009,K,D*05\r\n
$GPVTG,168.72,T,-471.18,M,003.240,N,006.001,K,D*08\r\n
$GPVTG,167.92,T,-471.98,M,003.238,N,005.997,K,D*0B\r\n
$GPVTG,167.09,T,-472.81,M,003.239,N,005.999,K,D*0D\r\n
$GPVTG,165.87,T,-474.03,M,003.245,N,006.010,K,D*05\r\n
$GPVTG,164.34,T,-475.56,M,003.256,N,006.030,K,D*0D\r\n
$GPVTG,162.91,T,-476.99,M,003.259,N,006.035,K,D*0E\r\n
$GPVTG,161.83,T,-478.07,M,003.266,N,006.049,K,D*00\r\n
$GPVTG,161.12,T,-478.78,M,003.294,N,006.101,K,D*00\r\n
$GPVTG,160.04,T,-479.86,M,003.298,N,006.107,K,D*0C\r\n
$GPVTG,159.31,T,-480.59,M,003.316,N,006.141,K,D*01\r\n
$GPVTG,158.37,T,-481.53,M,003.324,N,006.155,K,D*09\r\n
$GPVTG,157.16,T,-482.74,M,003.331,N,006.170,K,D*00\r\n
$GPVTG,156.50,T,-483.40,M,003.357,N,006.218,K,D*08\r\n
$GPVTG,155.56,T,-484.34,M,003.372,N,006.244,K,D*07\r\n
$GPVTG,154.78,T,-485.12,M,003.382,N,006.264,K,D*02\r\n
$GPVTG,153.87,T,-486.03,M,003.395,N,006.287,K,D*0D\r\n
$GPVTG,152.81,T,-487.09,M,003.414,N,006.323,K,D*00\r\n
$GPVTG,151.72,T,-488.18,M,003.435,N,006.361,K,D*05\r\n
$GPVTG,150.94,T,-488.96,M,003.447,N,006.385,K,D*05\r\n
$GPVTG,149.98,T,-489.92,M,003.471,N,006.428,K,D*01\r\n
$GPVTG,149.27,T,-490.63,M,003.480,N,006.445,K,D*06\r\n
$GPVTG,148.39,T,-491.51,M,003.482,N,006.449,K,D*06\r\n
$GPVTG,147.25,T,-492.65,M,003.483,N,006.451,K,D*08\r\n
$GPVTG,146.56,T,-493.34,M,003.504,N,006.489,K,D*03\r\n
$GPVTG,145.74,T,-494.16,M,003.531,N,006.539,K,D*0B\r\n
$GPVTG,144.74,T,-495.16,M,003.551,N,006.577,K,D*07\r\n
$GPVTG,143.86,T,-496.04,M,003.561,N,006.594,K,D*03\r\n
$GPVTG,143.11,T,-496.79,M,003.575,N,006.620,K,D*0E\r\n
$GPVTG,142.31,T,-497.59,M,003.584,N,006.637,K,D*06\r\n
$GPVTG,141.51,T,-498.39,M,003.606,N,006.679,K,D*09\r\n
$GPVTG,140.41,T,-499.49,M,003.622,N,006.708,K,D*0E\r\n
$GPVTG,139.28,T,-500.62,M,003.637,N,006.736,K,D*0E\r\n
$GPVTG,137.95,T,-501.95,M,003.645,N,006.751,K,D*0B\r\n
$GPVTG,136.88,T,-503.02,M,003.662,N,006.781,K,D*02\r\n
$GPVTG,135.86,T,-504.04,M,003.669,N,006.795,K,D*00\r\n
$GPVTG,134.79,T,-505.11,M,003.681,N,006.817,K,D*07\r\n
$GPVTG,133.68,T,-506.22,M,003.684,N,006.822,K,D*00\r\n
